Color1,Color2,Color3,Color4,Device,G_Swap_Used,G_Proc_Run,G_Cpu_User,G_Cpu_Wio,G_Load_One,G_Load,G_Five,G_Load_Fifteen,G_Mem_Cached,T_State,T_Slots,T_SlotsUsed,T_AvailMem(MB),T_Time_Last_Rec,T_LoadAve,T_NetLoad(MB)
red,None,None,None,compute-6-3,45.84,3.0,18.77,0.03,0.76,0.75,869134.0,2063829.0,120.4,2,4,4,3369.7,38.44,0.75,395114.28
red,None,None,None,compute-13-40,10.36,4.0,24.93,0.0,1.0,1.0,809419.0,2063829.0,120.4,2,4,4,3720.34,2.44,1.0,356200.11
yellow,None,None,None,compute-18-36,1.39,11.0,2.86,0.0,0.91,0.88,3342972.67,8257556.0,155.48,1,32,12,14307.02,35.44,0.92,604930.96
yellow,None,None,None,compute-23-29,1.63,10.0,3.02,0.0,0.95,0.94,2861524.33,8262896.0,155.47,1,32,12,14768.05,40.44,0.88,211008.07
yellow,None,None,None,compute-23-28,1.35,12.0,2.85,0.0,0.88,0.84,2818374.15,7627288.62,143.51,1,32,13,13443.79,37.44,0.91,263072.89
yellow,None,None,None,compute-23-25,1.38,13.0,3.11,0.0,0.94,0.92,2341580.92,7627288.62,143.51,1,32,13,13472.81,35.44,0.95,195871.48
yellow,None,None,None,compute-4-32,1.72,13.0,3.1,0.0,0.97,0.95,3083411.08,7627288.62,143.51,1,32,13,12992.93,34.44,1.0,185224.05
yellow,None,None,None,compute-4-33,1.65,11.0,2.84,0.0,0.9,0.88,2654217.33,8262896.0,155.47,1,32,12,14415.89,30.44,0.92,219029.48
yellow,None,None,None,compute-4-34,1.47,10.0,2.68,0.0,0.95,0.96,2634416.67,8262896.0,155.47,1,32,12,14429.1,42.44,0.9,187253.97
yellow,None,None,None,compute-4-35,1.32,12.0,2.88,0.01,0.89,0.87,2926337.54,7627288.62,143.51,1,32,13,13079.2,31.44,0.89,156266.33
yellow,None,None,None,compute-19-40,1.69,9.0,2.4,0.02,0.9,0.94,3306336.33,8257563.33,155.48,1,32,12,14517.96,40.44,0.81,229321.46
yellow,None,None,None,compute-18-40,1.64,11.0,2.77,0.0,0.88,0.86,2749533.33,8257556.0,155.48,1,32,12,14422.08,39.44,0.9,548764.05
